Letter,Exp 1,Exp 2,Exp 3,Exp 4,Exp 5,Exp 6,Exp 7,Exp 8,Exp 9,Exp 10,Exp 11,Exp 12,Exp 13,Exp 14,Exp 15,Exp 16,Exp 17,Exp 18,Exp 19,Exp 20,Exp 21,Exp 22,Exp 23,Exp 24,Exp 25,Exp 26,Exp 27,Exp 28,Exp 29,Exp 30,Exp 31,Exp 32,Exp 33,Exp 34,Exp 35,Exp 36,Exp 37,Exp 38,Exp 39,Exp 40,Exp 41,Exp 42,Exp 43,Exp 44,Exp 45,Exp 46,Exp 47,Exp 48,Exp 49,Exp 50,Exp 51,Exp 52,Exp 53,Exp 54,Exp 55,Exp 56,Exp 57,Exp 58,Exp 59,Exp 60,Exp 61,Exp 62,Exp 63,Exp 64,Exp 65,Exp 66,Exp 67,Exp 68,Exp 69,Exp 70,Exp 71,Exp 72,Exp 73,Exp 74,Exp 75,Exp 76,Exp 77,Exp 78,Exp 79,Exp 80,Exp 81,Exp 82,Exp 83,Exp 84,Exp 85,Exp 86,Exp 87,Exp 88,Exp 89,Exp 90,Exp 91,Exp 92,Exp 93,Exp 94,Exp 95,Exp 96,Exp 97,Exp 98,Exp 99,Exp 100,Minimum,Maximum,Average,Avg Percent (100%)
E,6489,6653,6592,6597,6660,6585,6474,6591,6604,6587,6631,6591,6474,6619,6537,6491,6574,6588,6545,6634,6606,6477,6685,6561,6635,6685,6621,6665,6661,6571,6716,6547,6608,6665,6553,6646,6577,6506,6669,6510,6528,6605,6557,6580,6645,6489,6599,6615,6639,6608,6508,6665,6587,6580,6561,6539,6476,6579,6491,6654,6533,6539,6559,6573,6630,6514,6442,6604,6537,6541,6709,6475,6643,6589,6563,6675,6526,6584,6658,6399,6526,6543,6729,6543,6622,6565,6574,6513,6663,6583,6588,6603,6553,6612,6537,6586,6540,6576,6480,6621,6399,6729,6581,11.8562
T,4840,4783,4800,4829,4884,4876,4873,4725,4867,4895,4799,4950,4817,4818,4818,4831,4806,4837,4893,4795,4919,4791,4833,4889,4835,4796,4843,4748,4817,4856,4848,4774,4730,4828,4899,4821,4782,4745,4773,4803,4933,4869,4807,4891,4791,4949,4868,4912,4852,4862,4832,4862,4856,4860,4913,4804,4846,4911,4836,4819,4878,4822,4776,4871,4746,4869,4831,4896,4876,4879,4890,4876,4794,4810,4755,4786,4835,4823,4784,4889,4779,4833,4817,4842,4858,4853,4823,4929,4776,4835,4868,4914,4866,4796,4816,4804,4914,4789,4802,4795,4725,4950,4838,8.716
O,4490,4486,4470,4484,4458,4433,4540,4397,4477,4487,4477,4416,4535,4453,4489,4384,4491,4528,4488,4354,4444,4419,4464,4509,4367,4412,4403,4470,4581,4443,4461,4510,4500,4482,4506,4474,4539,4461,4429,4325,4455,4466,4455,4436,4545,4517,4499,4389,4517,4462,4412,4449,4497,4407,4568,4425,4408,4554,4369,4419,4470,4498,4517,4490,4421,4422,4497,4477,4405,4436,4438,4398,4478,4518,4484,4485,4382,4397,4449,4457,4441,4446,4445,4406,4448,4447,4444,4431,4469,4456,4474,4439,4499,4438,4372,4429,4431,4393,4406,4399,4325,4581,4457,8.0296
A,3840,3896,3971,3868,3821,3899,3886,3948,3823,3812,3919,3906,3868,3862,3925,3940,3866,3772,3935,3862,3859,3882,3891,3875,3891,3892,3899,3871,3832,3927,3902,3929,3916,3858,3954,3870,3964,3785,3980,3863,3886,3872,3926,3953,3859,3915,3858,3848,3984,3950,3868,3804,3882,3922,3884,3893,3862,3942,3844,3915,3916,3811,3826,3903,3900,3885,3803,3854,3829,3837,3916,3934,3855,3879,3875,3903,3913,3913,3942,3907,3927,3822,3897,3963,3932,3879,3935,3911,3888,3841,3878,3815,3894,3869,3972,3902,3924,3899,3875,3882,3772,3984,3889,7.0063
I,3688,3730,3798,3688,3726,3704,3716,3683,3740,3673,3665,3808,3695,3759,3683,3723,3654,3699,3747,3730,3789,3701,3722,3663,3725,3640,3702,3664,3718,3678,3671,3737,3647,3651,3781,3729,3709,3709,3800,3737,3747,3748,3726,3765,3655,3776,3714,3709,3667,3712,3732,3742,3707,3735,3803,3752,3749,3702,3807,3761,3719,3646,3698,3776,3746,3726,3799,3679,3760,3652,3747,3737,3662,3700,3620,3661,3705,3656,3726,3673,3761,3710,3761,3685,3708,3720,3729,3726,3682,3773,3729,3808,3721,3738,3724,3698,3688,3678,3612,3724,3612,3808,3717,6.6965
S,3569,3683,3717,3630,3574,3678,3634,3572,3643,3629,3653,3689,3638,3643,3649,3633,3611,3666,3633,3671,3634,3616,3582,3636,3651,3593,3713,3677,3620,3672,3610,3613,3611,3581,3616,3668,3644,3692,3627,3661,3584,3594,3666,3560,3613,3600,3644,3647,3604,3641,3643,3697,3618,3629,3639,3597,3609,3537,3600,3653,3659,3692,3634,3639,3634,3629,3591,3653,3678,3579,3646,3712,3597,3623,3701,3675,3579,3648,3608,3624,3626,3598,3603,3627,3643,3731,3639,3589,3682,3691,3649,3619,3562,3606,3573,3635,3662,3627,3571,3640,3537,3731,3633,6.5451
N,3594,3528,3594,3499,3544,3601,3524,3546,3524,3529,3587,3575,3590,3533,3566,3645,3611,3546,3539,3456,3527,3522,3526,3589,3531,3560,3547,3570,3552,3492,3598,3586,3595,3571,3481,3595,3592,3519,3535,3563,3541,3564,3549,3492,3457,3557,3565,3617,3504,3588,3624,3496,3631,3471,3501,3540,3541,3591,3538,3583,3494,3532,3498,3598,3625,3541,3573,3549,3545,3531,3544,3508,3579,3536,3574,3581,3620,3573,3572,3609,3591,3593,3568,3512,3544,3580,3572,3595,3548,3519,3584,3525,3574,3549,3520,3531,3534,3543,3540,3519,3456,3645,3554,6.4028
R,3536,3479,3527,3541,3556,3525,3509,3595,3546,3559,3558,3544,3533,3580,3530,3583,3599,3614,3532,3560,3504,3555,3635,3495,3590,3479,3494,3515,3638,3617,3548,3603,3479,3498,3541,3428,3616,3612,3562,3533,3558,3496,3532,3520,3468,3563,3444,3552,3563,3558,3623,3525,3508,3619,3566,3535,3631,3478,3556,3577,3546,3471,3504,3565,3483,3535,3591,3564,3514,3572,3537,3562,3565,3562,3626,3553,3522,3576,3523,3525,3534,3608,3583,3525,3527,3616,3497,3488,3572,3600,3587,3564,3504,3495,3605,3586,3542,3580,3489,3577,3428,3638,3548,6.392
H,2967,3043,3007,3038,3074,3062,3035,3110,3027,3039,3021,3116,3001,3063,3092,3060,3090,3060,3001,3009,3000,2972,3034,3051,3116,3031,3074,3121,3062,3055,3102,3076,3019,2961,3073,3060,3034,3094,3003,2986,3042,3026,2994,3059,2991,3022,3018,2997,3118,3040,3080,3068,3102,2975,2975,3066,3070,3018,2981,3108,3045,3097,3012,3016,3078,3068,3015,3109,3065,3050,3064,3053,3069,3019,3072,3032,3031,3008,3016,2997,2975,3050,2991,3021,3006,3010,3015,3037,3011,3025,3075,3042,2981,3021,3084,2971,2994,3024,3077,3031,2961,3121,3040,5.4768
L,2275,2266,2256,2205,2263,2262,2223,2200,2282,2198,2187,2178,2261,2269,2225,2230,2220,2221,2215,2249,2256,2215,2217,2232,2211,2252,2230,2200,2200,2188,2256,2171,2230,2251,2239,2264,2240,2252,2236,2216,2227,2210,2195,2248,2235,2216,2258,2203,2283,2284,2271,2202,2237,2200,2250,2261,2243,2189,2247,2138,2205,2207,2230,2214,2217,2246,2207,2260,2272,2273,2189,2218,2212,2269,2179,2195,2247,2252,2230,2166,2141,2213,2253,2230,2233,2227,2223,2239,2238,2238,2260,2218,2294,2189,2257,2254,2227,2276,2241,2272,2138,2294,2231,4.0193
