letter,exp 1,exp 2,exp 3,exp 4,exp 5,exp 6,exp 7,exp 8,exp 9,exp 10,exp 11,exp 12,exp 13,exp 14,exp 15,exp 16,exp 17,exp 18,exp 19,exp 20,exp 21,exp 22,exp 23,exp 24,exp 25,exp 26,exp 27,exp 28,exp 29,exp 30,exp 31,exp 32,exp 33,exp 34,exp 35,exp 36,exp 37,exp 38,exp 39,exp 40,exp 41,exp 42,exp 43,exp 44,exp 45,exp 46,exp 47,exp 48,exp 49,exp 50,minimum,maximum,average,average_percent,STD,VAR,estimate
E,7261,7515,7347,7379,7327,7333,7376,7327,7338,7231,7340,7408,7380,7308,7404,7416,7446,7357,7363,7399,7371,7417,7359,7366,7404,7452,7317,7334,7370,7412,7328,7318,7315,7300,7358,7466,7454,7368,7328,7334,7363,7390,7416,7450,7432,7390,7440,7393,7395,7446,7231,7515,7374.0,14.8771,54.8105,3004.1914,14748.0
N,4463,4474,4542,4550,4547,4624,4516,4546,4561,4489,4476,4476,4484,4554,4534,4477,4472,4509,4544,4609,4467,4516,4481,4494,4527,4469,4484,4660,4479,4549,4486,4522,4536,4546,4470,4545,4448,4464,4575,4471,4431,4488,4524,4482,4485,4523,4451,4447,4478,4575,4431,4660,4510.0,9.099,47.997,2303.7143,9020.0
I,4209,4260,4273,4331,4283,4243,4241,4324,4256,4218,4226,4246,4398,4154,4289,4207,4259,4111,4239,4276,4323,4260,4198,4268,4312,4219,4243,4253,4326,4193,4219,4204,4306,4133,4229,4217,4210,4249,4241,4227,4215,4211,4249,4252,4211,4286,4218,4262,4318,4229,4111,4398,4246.0,8.5664,51.3246,2634.2139,8492.0
R,3528,3595,3606,3620,3701,3643,3664,3632,3589,3648,3585,3632,3552,3608,3612,3606,3620,3586,3610,3664,3636,3552,3591,3613,3605,3651,3648,3556,3591,3635,3564,3597,3572,3595,3629,3589,3581,3693,3584,3612,3564,3559,3594,3617,3559,3539,3584,3622,3592,3626,3528,3701,3605.0,7.2731,37.0496,1372.6731,7210.0
S,3306,3259,3284,3335,3328,3343,3239,3327,3281,3241,3282,3335,3254,3273,3260,3287,3292,3332,3324,3289,3342,3285,3302,3402,3278,3272,3270,3334,3300,3320,3294,3263,3331,3286,3287,3316,3261,3293,3277,3249,3282,3327,3257,3265,3404,3288,3323,3350,3274,3253,3239,3404,3297.0,6.6517,36.8298,1356.4343,6594.0
T,3253,3246,3204,3228,3339,3218,3254,3239,3272,3251,3347,3215,3329,3271,3264,3157,3164,3239,3311,3232,3242,3220,3261,3278,3267,3297,3241,3213,3289,3307,3261,3237,3244,3232,3335,3233,3262,3163,3346,3184,3312,3249,3221,3189,3358,3346,3207,3230,3198,3278,3157,3358,3254.0,6.565,50.2827,2528.3514,6508.0
H,2885,2801,2830,2879,2921,2806,2880,2869,2877,2870,2855,2862,2850,2879,2883,2853,2866,2855,2888,2893,2865,2853,2884,2857,2798,2883,2827,2886,2881,2833,2832,2927,2821,2907,2838,2728,2834,2878,2834,2860,2880,2867,2916,2827,2905,2848,2811,2819,2842,2835,2728,2927,2857.0,5.764,36.1421,1306.2514,5714.0
A,2367,2319,2382,2399,2359,2354,2371,2428,2355,2401,2397,2346,2317,2345,2395,2329,2393,2347,2409,2406,2363,2317,2329,2387,2355,2403,2360,2364,2387,2333,2394,2373,2375,2349,2346,2400,2317,2342,2385,2363,2342,2367,2334,2309,2346,2346,2371,2313,2406,2338,2309,2428,2362.0,4.7654,29.8333,890.0249,4724.0
D,2185,2269,2230,2177,2202,2188,2228,2189,2193,2145,2229,2213,2252,2174,2243,2182,2178,2236,2232,2198,2167,2207,2212,2239,2196,2203,2198,2233,2193,2208,2251,2207,2214,2205,2223,2275,2236,2213,2297,2175,2149,2249,2173,2236,2184,2215,2193,2178,2200,2158,2145,2297,2208.0,4.4547,32.1279,1032.2041,4416.0
U,2006,2062,2028,2091,2118,2091,2097,2049,2039,2078,2027,2024,2005,2058,2031,2081,2049,2079,2052,2081,2082,2019,2130,2039,2051,2030,2063,2046,2070,2094,2145,2041,2024,2009,2040,2061,2046,2127,2079,2050,2040,2070,2136,2124,2073,2082,2110,2026,2064,2075,2005,2145,2063.0,4.1621,35.089,1231.2392,4126.0
